triggerDesc,actionDesc
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner after a specified amount of time."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner after a while."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner after a large amount of time."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner after a fixed delay."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner without delay."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner after several hours."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner after a defined period ."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner immediately."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner much later."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to eco mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to comfort mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to turbo mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to low power mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to default mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to maximum power."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to energy saving mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to auto mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to boost mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in eco mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in comfort mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in turbo mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in low power mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in default mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in maximum power."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in energy saving mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in auto mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in boost mode."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room after a specified amount of time."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room after a while."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room after a large amount of time."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room after a fixed delay."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room without delay."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room after several hours."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room after a defined period ."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room immediately."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room much later."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner after a while."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner without delay."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner after several hours."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner after a defined period ."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner immediately."
IF ifttt receives a specified event from an external service,", THEN turn off the air conditioner much later."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner after a while."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner without delay."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner after several hours."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner after a defined period ."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner immediately."
IF ifttt receives a specified event from an external service,", THEN stop the air conditioner much later."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner after a while."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner without delay."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner after several hours."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner after a defined period ."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner immediately."
IF ifttt receives a specified event from an external service,", THEN deactivate the air conditioner much later."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner after a while."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner without delay."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner after several hours."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner after a defined period ."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner immediately."
IF ifttt receives a specified event from an external service,", THEN stopped the air conditioner much later."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner after a while."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner without delay."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner after several hours."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner after a defined period ."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner immediately."
IF ifttt receives a specified event from an external service,", THEN turned off the air conditioner much later."
IF ifttt receives a specified event from an external service,", THEN turn on the AC unit eco mode."
IF ifttt receives a specified event from an external service,", THEN turn on the AC unit comfort mode."
IF ifttt receives a specified event from an external service,", THEN turn on the AC unit turbo mode."
IF ifttt receives a specified event from an external service,", THEN turn on the AC unit low power mode."
IF ifttt receives a specified event from an external service,", THEN turn on the AC unit default mode."
IF ifttt receives a specified event from an external service,", THEN turn on the AC unit maximum power."
IF ifttt receives a specified event from an external service,", THEN turn on the AC unit energy saving mode."
IF ifttt receives a specified event from an external service,", THEN turn on the AC unit auto mode."
IF ifttt receives a specified event from an external service,", THEN turn on the AC unit boost mode."
IF ifttt receives a specified event from an external service,", THEN start the AC unit eco mode."
IF ifttt receives a specified event from an external service,", THEN start the AC unit comfort mode."
IF ifttt receives a specified event from an external service,", THEN start the AC unit turbo mode."
IF ifttt receives a specified event from an external service,", THEN start the AC unit low power mode."
IF ifttt receives a specified event from an external service,", THEN start the AC unit default mode."
IF ifttt receives a specified event from an external service,", THEN start the AC unit maximum power."
IF ifttt receives a specified event from an external service,", THEN start the AC unit energy saving mode."
IF ifttt receives a specified event from an external service,", THEN start the AC unit auto mode."
IF ifttt receives a specified event from an external service,", THEN start the AC unit boost mode."
IF ifttt receives a specified event from an external service,", THEN activate the AC unit eco mode."
IF ifttt receives a specified event from an external service,", THEN activate the AC unit comfort mode."
IF ifttt receives a specified event from an external service,", THEN activate the AC unit turbo mode."
IF ifttt receives a specified event from an external service,", THEN activate the AC unit low power mode."
IF ifttt receives a specified event from an external service,", THEN activate the AC unit default mode."
IF ifttt receives a specified event from an external service,", THEN activate the AC unit maximum power."
IF ifttt receives a specified event from an external service,", THEN activate the AC unit energy saving mode."
IF ifttt receives a specified event from an external service,", THEN activate the AC unit auto mode."
IF ifttt receives a specified event from an external service,", THEN activate the AC unit boost mode."
IF ifttt receives a specified event from an external service,", THEN started the AC unit eco mode."
IF ifttt receives a specified event from an external service,", THEN started the AC unit comfort mode."
IF ifttt receives a specified event from an external service,", THEN started the AC unit turbo mode."
IF ifttt receives a specified event from an external service,", THEN started the AC unit low power mode."
IF ifttt receives a specified event from an external service,", THEN started the AC unit default mode."
IF ifttt receives a specified event from an external service,", THEN started the AC unit maximum power."
IF ifttt receives a specified event from an external service,", THEN started the AC unit energy saving mode."
IF ifttt receives a specified event from an external service,", THEN started the AC unit auto mode."
IF ifttt receives a specified event from an external service,", THEN started the AC unit boost mode."
IF ifttt receives a specified event from an external service,", THEN turned on the AC unit eco mode."
IF ifttt receives a specified event from an external service,", THEN turned on the AC unit comfort mode."
IF ifttt receives a specified event from an external service,", THEN turned on the AC unit turbo mode."
IF ifttt receives a specified event from an external service,", THEN turned on the AC unit low power mode."
IF ifttt receives a specified event from an external service,", THEN turned on the AC unit default mode."
IF ifttt receives a specified event from an external service,", THEN turned on the AC unit maximum power."
IF ifttt receives a specified event from an external service,", THEN turned on the AC unit energy saving mode."
IF ifttt receives a specified event from an external service,", THEN turned on the AC unit auto mode."
IF ifttt receives a specified event from an external service,", THEN turned on the AC unit boost mode."
IF ifttt receives a specified event from an external service,", THEN turn off the AC unit after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN turn off the AC unit after a while."
IF ifttt receives a specified event from an external service,", THEN turn off the AC unit after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN turn off the AC unit after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN turn off the AC unit without delay."
IF ifttt receives a specified event from an external service,", THEN turn off the AC unit after several hours."
IF ifttt receives a specified event from an external service,", THEN turn off the AC unit after a defined period ."
IF ifttt receives a specified event from an external service,", THEN turn off the AC unit immediately."
IF ifttt receives a specified event from an external service,", THEN turn off the AC unit much later."
IF ifttt receives a specified event from an external service,", THEN stop the AC unit after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN stop the AC unit after a while."
IF ifttt receives a specified event from an external service,", THEN stop the AC unit after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN stop the AC unit after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN stop the AC unit without delay."
IF ifttt receives a specified event from an external service,", THEN stop the AC unit after several hours."
IF ifttt receives a specified event from an external service,", THEN stop the AC unit after a defined period ."
IF ifttt receives a specified event from an external service,", THEN stop the AC unit immediately."
IF ifttt receives a specified event from an external service,", THEN stop the AC unit much later."
IF ifttt receives a specified event from an external service,", THEN deactivate the AC unit after a specified amount of time."
IF ifttt receives a specified event from an external service,", THEN deactivate the AC unit after a while."
IF ifttt receives a specified event from an external service,", THEN deactivate the AC unit after a large amount of time."
IF ifttt receives a specified event from an external service,", THEN deactivate the AC unit after a fixed delay."
IF ifttt receives a specified event from an external service,", THEN deactivate the AC unit without delay."
